機能ID,仕様書ファイル名,総テスト,実施済,OK,NG
ADM001,ADM001_テスト仕様書.xlsx,101,87,56,31
AUDIT01,AUDIT01_テスト仕様書.xlsx,105,71,50,21
AUTH001,AUTH001_テスト仕様書.xlsx,88,77,62,15
AUTH002,AUTH002_テスト仕様書.xlsx,50,45,33,12
AUTH003,AUTH003_テスト仕様書.xlsx,62,34,27,7
CART001,CART001_テスト仕様書.xlsx,111,57,43,14
CART002,CART002_テスト仕様書.xlsx,80,78,53,25
EXP001,EXP001_テスト仕様書.xlsx,21,0,0,0
IMP001,IMP001_テスト仕様書.xlsx,23,0,0,0
NOTIFY01,NOTIFY01_テスト仕様書.xlsx,20,15,13,2
NOTIFY02,NOTIFY02_テスト仕様書.xlsx,55,37,31,6
ORD001,ORD001_テスト仕様書.xlsx,120,64,42,22
ORD010,ORD010_テスト仕様書.xlsx,26,10,8,2
PAY001,Payment_CreditCard_テスト仕様書.xlsx,93,49,31,18
PAY001,Payment_BankTransfer_テスト仕様書.xlsx,52,36,31,5
SEARCH01,Search_Basic_テスト仕様書.xlsx,30,17,15,2
SEARCH01,Search_Advanced_テスト仕様書.xlsx,74,33,31,2
SYNC001,SYNC001_テスト仕様書.xlsx,120,67,57,10
USER010,旧仕様_プロフィール編集.xlsx,64,39,26,13
USER010,新仕様_プロフィール編集.xlsx,117,49,31,18
USER020,USER020_テスト仕様書.xlsx,113,80,63,17
USER010,保守_プロフィール編集_差分.xlsx,42,34,32,2
